Country,Year,"Mortality rate, under-5 (per 1,000 live births)"
Afghanistan,1990,179.1
Albania,1990,40.5
Algeria,1990,47.1
American Samoa,1990,NA
Andorra,1990,8.5
Angola,1990,225.9
Antigua and Barbuda,1990,25.5
Argentina,1990,27.6
Armenia,1990,49.7
Aruba,1990,NA
Australia,1990,9.2
Austria,1990,9.5
Azerbaijan,1990,94.5
"Bahamas, The",1990,23.5
Bahrain,1990,23.0
Bangladesh,1990,143.7
Barbados,1990,18.1
Belarus,1990,16.6
Belgium,1990,10.0
Belize,1990,39.6
Benin,1990,179.4
Bermuda,1990,NA
Bhutan,1990,133.7
Bolivia,1990,122.7
Bosnia and Herzegovina,1990,18.3
Botswana,1990,49.5
Brazil,1990,61.5
Brunei Darussalam,1990,12.2
Bulgaria,1990,22.1
Burkina Faso,1990,202.2
Burundi,1990,170.8
Cabo Verde,1990,63.0
Cambodia,1990,117.5
Cameroon,1990,136.4
Canada,1990,8.3
Cayman Islands,1990,NA
Central African Republic,1990,176.9
Chad,1990,214.7
Channel Islands,1990,NA
Chile,1990,19.1
China,1990,53.9
Colombia,1990,35.2
Comoros,1990,125.4
"Congo, Dem. Rep.",1990,176.0
"Congo, Rep.",1990,92.2
Costa Rica,1990,16.9
Cote d'Ivoire,1990,151.6
Croatia,1990,12.8
Cuba,1990,13.3
Curacao,1990,NA
Cyprus,1990,11.1
Czech Republic,1990,14.6
Denmark,1990,8.9
Djibouti,1990,118.6
Dominica,1990,17.2
Dominican Republic,1990,59.7
Ecuador,1990,56.9
"Egypt, Arab Rep.",1990,85.1
El Salvador,1990,59.5
Equatorial Guinea,1990,184.0
Eritrea,1990,150.6
Estonia,1990,20.2
Ethiopia,1990,205.0
Faeroe Islands,1990,NA
Fiji,1990,30.0
Finland,1990,6.7
France,1990,9.0
French Polynesia,1990,NA
Gabon,1990,92.7
"Gambia, The",1990,169.8
Georgia,1990,47.3
Germany,1990,8.5
Ghana,1990,128.2
Greece,1990,12.5
Greenland,1990,NA
Grenada,1990,22.2
Guam,1990,NA
Guatemala,1990,80.6
Guinea,1990,237.6
Guinea-Bissau,1990,224.8
Guyana,1990,61.2
Haiti,1990,144.6
Honduras,1990,59.1
"Hong Kong SAR, China",1990,NA
Hungary,1990,19.0
Iceland,1990,6.4
India,1990,125.9
Indonesia,1990,84.3
"Iran, Islamic Rep.",1990,56.6
Iraq,1990,53.4
Ireland,1990,9.2
Isle of Man,1990,NA
Israel,1990,11.6
Italy,1990,9.6
Jamaica,1990,29.8
Japan,1990,6.3
Jordan,1990,36.7
Kazakhstan,1990,52.6
Kenya,1990,98.7
Kiribati,1990,95.4
"Korea, Dem. Rep.",1990,43.4
"Korea, Rep.",1990,7.1
Kosovo,1990,NA
